source,target,weight
8522,140,1.000000
6617,1039,1.000000
8325,1665,1.000000
316,502,1.000000
772,8527,1.000000
964,1954,1.000000
8533,1126,1.000000
1341,439,1.000000
388,1990,1.000000
48,2101,1.000000
3085,2745,1.000000
5873,992,1.000000
8273,1051,1.000000
83,1780,1.000000
2148,315,1.000000
8551,3812,1.000000
234,439,1.000000
287,140,1.000000
8556,1299,1.000000
3231,970,1.000000
1009,583,1.000000
8559,4838,1.000000
2173,1316,1.000000
8571,1679,1.000000
8572,2111,1.000000
8575,8576,1.000000
5753,125,1.000000
466,303,1.000000
8586,4699,1.000000
5828,2572,1.000000
40,8587,1.000000
8589,5145,1.000000
1308,891,1.000000
8594,1563,1.000000
936,8598,1.000000
8601,41,1.000000
6806,8605,1.000000
1694,1400,1.000000
8606,4423,1.000000
936,1341,1.000000
5783,422,1.000000
8623,1126,1.000000
982,451,1.000000
112,2087,1.000000
5123,8632,1.000000
151,5,1.000000
1591,580,1.000000
8641,1863,1.000000
6729,583,1.000000
2049,2372,1.000000
1474,1887,1.000000
421,2029,1.000000
241,4049,1.000000
2105,70,1.000000
83,110,1.000000
1155,4441,1.000000
779,422,1.000000
4340,70,1.000000
7095,4507,1.000000
6885,151,1.000000
8688,1811,1.000000
8691,279,1.000000
601,368,1.000000
339,810,1.000000
8695,8696,1.000000
808,1425,1.000000
380,1400,1.000000
8700,3352,1.000000
3095,378,1.000000
2371,1126,1.000000
1532,584,1.000000
6044,3280,1.000000
6958,98,1.000000
1757,3200,1.000000
3775,1051,1.000000
2809,8734,1.000000
1458,287,1.000000
8739,308,1.000000
7185,8742,1.000000
5387,4639,1.000000
263,8748,1.000000
1237,45,1.000000
3994,2642,1.000000
3449,4494,1.000000
8751,158,1.000000
1183,237,1.000000
8753,675,1.000000
8452,747,1.000000
8767,8768,1.000000
180,292,1.000000
8771,27,1.000000
5123,55,1.000000
1672,1024,1.000000
6259,473,1.000000
1709,6135,1.000000
1861,8700,1.000000
265,2270,1.000000
601,2049,1.000000
5002,2019,1.000000
232,2947,1.000000
6711,81,1.000000
8807,41,1.000000
6463,41,1.000000
6493,350,1.000000
137,2075,1.000000
1084,3938,1.000000
198,4793,1.000000
11,57,1.000000
4441,3646,1.000000
4751,3535,1.000000
794,8814,1.000000
8815,55,1.000000
1767,1745,1.000000
2559,36,1.000000
5428,1466,1.000000
923,8819,1.000000
8,4357,1.000000
8820,240,1.000000
8823,1863,1.000000
8831,290,1.000000
8834,218,1.000000
8843,4733,1.000000
1012,279,1.000000
359,3200,1.000000
8848,68,1.000000
362,55,1.000000
113,240,1.000000
3554,55,1.000000
502,1682,1.000000
2935,1165,1.000000
2717,3683,1.000000
467,237,1.000000
8861,912,1.000000
206,8862,1.000000
7039,915,1.000000
8864,279,1.000000
8869,55,1.000000
3761,45,1.000000
1652,292,1.000000
8401,1996,1.000000
4713,4230,1.000000
8874,2498,1.000000
1051,279,1.000000
8895,55,1.000000
7315,18,1.000000
4245,4183,1.000000
370,455,1.000000
8916,8917,1.000000
1341,1402,1.000000
2511,985,1.000000
2624,5145,1.000000
2001,4183,1.000000
3270,27,1.000000
4135,869,1.000000
8935,2445,1.000000
2391,158,1.000000
8948,65,1.000000
8950,580,1.000000
155,2565,1.000000
8956,1967,1.000000
4101,688,1.000000
1323,1417,1.000000
915,3462,1.000000
1317,279,1.000000
8962,8963,1.000000
8967,41,1.000000
1215,644,1.000000
3258,1979,1.000000
8970,1140,1.000000
776,749,1.000000
8470,151,1.000000
8977,1166,1.000000
2002,27,1.000000
84,1496,1.000000
467,8981,1.000000
7151,5474,1.000000
4101,8984,1.000000
113,6792,1.000000
159,1165,1.000000
1206,1051,1.000000
8994,240,1.000000
9000,18,1.000000
9001,4037,1.000000
32,45,1.000000
9011,279,1.000000
9012,1967,1.000000
1490,3799,1.000000
41,6518,1.000000
8147,2556,1.000000
3678,1102,1.000000
1257,9033,1.000000
2803,1147,1.000000
9039,5705,1.000000
2696,9040,1.000000
9044,3737,1.000000
6803,1051,1.000000
556,2721,1.000000
1659,7555,1.000000
1752,988,1.000000
9058,565,1.000000
377,3683,1.000000
322,523,1.000000
513,9067,1.000000
6505,11,1.000000
8831,404,1.000000
1609,9075,1.000000
9076,9077,1.000000
9080,3931,1.000000
2179,9082,1.000000
3687,9084,1.000000
4072,1679,1.000000
9090,1679,1.000000
8556,5466,1.000000
8432,16,1.000000
4533,25,1.000000
7151,55,1.000000
1149,2443,1.000000
9094,1389,1.000000
2464,1653,1.000000
606,3462,1.000000
9115,3985,1.000000
5065,229,1.000000
4461,45,1.000000
9121,439,1.000000
45,1279,1.000000
113,357,1.000000
2148,140,1.000000
1019,565,1.000000
1131,7416,1.000000
676,41,1.000000
3859,465,1.000000
138,5040,1.000000
9132,9,1.000000
3324,1165,1.000000
9135,3242,1.000000
1660,9136,1.000000
9139,163,1.000000
9142,105,1.000000
9143,9144,1.000000
9146,3646,1.000000
9148,41,1.000000
9149,1449,1.000000
107,27,1.000000
918,458,1.000000
74,1942,1.000000
761,29,1.000000
5374,27,1.000000
8641,2882,1.000000
8572,610,1.000000
9173,809,1.000000
1990,378,1.000000
4322,1043,1.000000
1603,9183,1.000000
29,327,1.000000
1367,465,1.000000
153,2755,1.000000
9195,6392,1.000000
8475,303,1.000000
408,2677,1.000000
879,2246,1.000000
661,1147,1.000000
2559,1604,1.000000
9207,6311,1.000000
9208,635,1.000000
1091,1623,1.000000
414,988,1.000000
1351,4285,1.000000
1229,5339,1.000000
475,497,1.000000
9214,36,1.000000
9215,279,1.000000
6984,1065,1.000000
7409,5414,1.000000
9222,119,1.000000
9223,1920,1.000000
32,344,1.000000
3156,1863,1.000000
9228,2691,1.000000
397,1590,1.000000
8430,8,1.000000
8475,1653,1.000000
9234,4653,1.000000
157,1051,1.000000
9236,1279,1.000000
9237,279,1.000000
2391,166,1.000000
263,9243,1.000000
287,1470,1.000000
9245,1466,1.000000
1787,315,1.000000
4740,6644,1.000000
9250,279,1.000000
459,9252,1.000000
2579,1481,1.000000
2685,1363,1.000000
1052,351,1.000000
33,1020,1.000000
637,9256,1.000000
9259,7862,1.000000
9261,1952,1.000000
24,1604,1.000000
2488,1178,1.000000
1742,9275,1.000000
3047,279,1.000000
363,1126,1.000000
1725,1971,1.000000
7820,323,1.000000
5562,5,1.000000
2147,41,1.000000
6480,404,1.000000
9285,7138,1.000000
676,9289,1.000000
1215,2683,1.000000
317,303,1.000000
5716,9298,1.000000
9299,2143,1.000000
7738,539,1.000000
3352,1942,1.000000
9310,2644,1.000000
7757,9313,1.000000
9314,3520,1.000000
9208,5,1.000000
3255,166,1.000000
9318,4049,1.000000
8444,9320,1.000000
1372,6271,1.000000
6768,422,1.000000
323,3646,1.000000
2520,4834,1.000000
8768,1318,1.000000
1052,458,1.000000
6114,2885,1.000000
595,1623,1.000000
7217,55,1.000000
6792,27,1.000000
7182,2437,1.000000
1361,2943,1.000000
967,9338,1.000000
1603,583,1.000000
3468,41,1.000000
3156,55,1.000000
8077,4927,1.000000
1580,4301,1.000000
1460,912,1.000000
266,2404,1.000000
115,739,1.000000
1522,2443,1.000000
9371,312,1.000000
2661,9372,1.000000
3793,9373,1.000000
5894,2452,1.000000
6488,653,1.000000
834,6516,1.000000
1724,55,1.000000
2147,16,1.000000
1890,55,1.000000
785,1653,1.000000
149,6524,1.000000
9386,1954,1.000000
601,2220,1.000000
1053,4733,1.000000
4608,3760,1.000000
4376,1887,1.000000
2634,55,1.000000
3793,11,1.000000
3915,845,1.000000
3017,4244,1.000000
2127,365,1.000000
7516,9408,1.000000
4127,6385,1.000000
1458,27,1.000000
4135,7167,1.000000
169,2683,1.000000
379,3683,1.000000
2669,3865,1.000000
53,45,1.000000
9461,1425,1.000000
9463,1325,1.000000
3310,45,1.000000
9465,640,1.000000
421,5174,1.000000
1532,1990,1.000000
4751,1190,1.000000
6765,9470,1.000000
750,154,1.000000
6505,9476,1.000000
2454,2183,1.000000
7525,9478,1.000000
4620,509,1.000000
2736,55,1.000000
980,36,1.000000
15,2246,1.000000
3534,5675,1.000000
75,9497,1.000000
117,260,1.000000
3017,2719,1.000000
9511,958,1.000000
506,7277,1.000000
834,710,1.000000
32,4496,1.000000
459,7764,1.000000
5647,5096,1.000000
1171,536,1.000000
9517,809,1.000000
174,404,1.000000
1143,55,1.000000
42,315,1.000000
3739,2272,1.000000
2828,702,1.000000
802,1569,1.000000
232,9532,1.000000
5060,9533,1.000000
2723,2563,1.000000
9544,27,1.000000
9551,168,1.000000
120,580,1.000000
9556,1745,1.000000
6582,1527,1.000000
9557,6949,1.000000
41,240,1.000000
936,458,1.000000
9560,2058,1.000000
2755,653,1.000000
9576,27,1.000000
9579,3159,1.000000
696,1679,1.000000
4660,876,1.000000
6679,29,1.000000
667,351,1.000000
3352,2295,1.000000
203,261,1.000000
2260,308,1.000000
887,451,1.000000
387,170,1.000000
3475,29,1.000000
9590,4301,1.000000
6505,9591,1.000000
7159,943,1.000000
9602,1863,1.000000
750,8513,1.000000
9604,2442,1.000000
851,3006,1.000000
40,3646,1.000000
4967,956,1.000000
480,4723,1.000000
9610,1590,1.000000
1602,495,1.000000
2234,3244,1.000000
9611,1004,1.000000
1179,2856,1.000000
2785,1363,1.000000
463,260,1.000000
831,316,1.000000
855,344,1.000000
3775,70,1.000000
9635,2087,1.000000
3968,1324,1.000000
6769,9637,1.000000
6193,439,1.000000
6778,222,1.000000
1188,2143,1.000000
5656,543,1.000000
6385,3085,1.000000
9654,3100,1.000000
2755,208,1.000000
941,392,1.000000
1651,2315,1.000000
790,163,1.000000
9658,445,1.000000
5958,9664,1.000000
6515,2443,1.000000
7871,4664,1.000000
6285,125,1.000000
5933,9476,1.000000
288,240,1.000000
360,446,1.000000
2127,1571,1.000000
4690,1279,1.000000
195,2183,1.000000
9688,2397,1.000000
1757,523,1.000000
1205,9275,1.000000
2909,5093,1.000000
1298,2039,1.000000
2445,2112,1.000000
1425,8768,1.000000
9694,809,1.000000
119,92,1.000000
4273,495,1.000000
377,166,1.000000
1833,845,1.000000
72,583,1.000000
9703,1316,1.000000
3468,2313,1.000000
674,2658,1.000000
3276,441,1.000000
9709,55,1.000000
7725,7828,1.000000
196,1363,1.000000
9711,23,1.000000
2125,6035,1.000000
556,2354,1.000000
9728,1658,1.000000
5766,1213,1.000000
9732,350,1.000000
71,1126,1.000000
3761,4178,1.000000
9744,912,1.000000
4653,125,1.000000
5181,340,1.000000
774,1971,1.000000
688,8984,1.000000
108,368,1.000000
6792,3450,1.000000
145,1623,1.000000
3427,2045,1.000000
9774,523,1.000000
3596,9778,1.000000
5348,4121,1.000000
9779,57,1.000000
9783,8034,1.000000
2981,16,1.000000
184,1402,1.000000
83,8083,1.000000
9793,422,1.000000
2518,110,1.000000
1171,8395,1.000000
261,8486,1.000000
9799,55,1.000000
3423,27,1.000000
9803,281,1.000000
601,1967,1.000000
9809,279,1.000000
2438,281,1.000000
3722,9822,1.000000
2322,9823,1.000000
43,1229,1.000000
4837,2826,1.000000
4620,624,1.000000
3446,1126,1.000000
882,869,1.000000
4271,2372,1.000000
1269,55,1.000000
2780,36,1.000000
6055,2511,1.000000
9840,1178,1.000000
1797,4962,1.000000
5992,36,1.000000
9849,2856,1.000000
7820,1126,1.000000
9853,2075,1.000000
3742,2588,1.000000
2336,3484,1.000000
2965,1518,1.000000
551,29,1.000000
2196,2075,1.000000
9867,9067,1.000000
2898,274,1.000000
9874,55,1.000000
1099,7471,1.000000
5946,4033,1.000000
9887,65,1.000000
9890,768,1.000000
9895,70,1.000000
266,4175,1.000000
9533,5583,1.000000
709,1886,1.000000
2937,3232,1.000000
790,470,1.000000
3823,279,1.000000
241,1623,1.000000
2717,81,1.000000
1341,1138,1.000000
9907,2658,1.000000
9908,65,1.000000
3070,9909,1.000000
873,373,1.000000
4431,1073,1.000000
1286,5628,1.000000
9915,941,1.000000
9916,2045,1.000000
9917,9918,1.000000
2417,2210,1.000000
5562,5040,1.000000
9935,27,1.000000
3510,9938,1.000000
9941,2566,1.000000
1344,1921,1.000000
1283,25,1.000000
106,55,1.000000
1912,9952,1.000000
2592,9954,1.000000
9956,4418,1.000000
9962,702,1.000000
2515,2856,1.000000
2981,9289,1.000000
9970,1139,1.000000
4156,5815,1.000000
459,832,1.000000
879,3492,1.000000
3868,198,1.000000
91,68,1.000000
4533,36,1.000000
3678,1126,1.000000
30,5140,1.000000
120,110,1.000000
7487,4568,1.000000
7105,1911,1.000000
4810,11,1.000000
937,1682,1.000000
7697,876,1.000000
5521,458,1.000000
6517,170,1.000000
7419,199,1.000000
10031,55,1.000000
876,9243,1.000000
10044,222,1.000000
2723,4388,1.000000
10046,2658,1.000000
9285,4121,1.000000
114,2321,1.000000
475,213,1.000000
10058,956,1.000000
1603,1363,1.000000
3089,10059,1.000000
10064,8024,1.000000
10073,150,1.000000
6693,809,1.000000
10082,152,1.000000
108,2075,1.000000
6880,10083,1.000000
2660,4410,1.000000
4575,285,1.000000
2234,5019,1.000000
8449,10089,1.000000
9094,393,1.000000
10096,279,1.000000
40,2404,1.000000
4432,30,1.000000
1117,997,1.000000
767,762,1.000000
132,2195,1.000000
4322,2856,1.000000
10106,2887,1.000000
1003,769,1.000000
8739,10122,1.000000
1692,1953,1.000000
10127,368,1.000000
340,476,1.000000
10130,1663,1.000000
2318,1165,1.000000
10131,404,1.000000
7425,55,1.000000
3596,11,1.000000
2696,10132,1.000000
8123,2884,1.000000
10137,1750,1.000000
5949,455,1.000000
7820,2220,1.000000
4431,7529,1.000000
10150,3974,1.000000
823,502,1.000000
10154,422,1.000000
1610,1407,1.000000
10158,10159,1.000000
10165,1004,1.000000
392,10168,1.000000
9,315,1.000000
554,1871,1.000000
233,45,1.000000
7871,2443,1.000000
8984,4294,1.000000
72,25,1.000000
1446,2233,1.000000
10180,55,1.000000
10183,5973,1.000000
831,357,1.000000
9887,5140,1.000000
4962,2827,1.000000
233,33,1.000000
239,4206,1.000000
5250,8053,1.000000
936,445,1.000000
1024,2148,1.000000
579,241,1.000000
1145,7764,1.000000
6877,10205,1.000000
10209,260,1.000000
4962,1614,1.000000
169,7490,1.000000
3067,2722,1.000000
8327,312,1.000000
10215,3012,1.000000
387,943,1.000000
10224,7043,1.000000
7757,791,1.000000
1598,18,1.000000
10231,110,1.000000
1366,1400,1.000000
10239,635,1.000000
1696,11,1.000000
10241,1138,1.000000
1291,502,1.000000
4652,281,1.000000
3722,10252,1.000000
239,344,1.000000
718,27,1.000000
4561,455,1.000000
104,8755,1.000000
73,65,1.000000
1506,9075,1.000000
2650,110,1.000000
639,10275,1.000000
6114,8700,1.000000
10277,1279,1.000000
6293,55,1.000000
2281,1367,1.000000
10285,1765,1.000000
10288,10289,1.000000
7112,5705,1.000000
1385,240,1.000000
10215,11,1.000000
4846,41,1.000000
934,27,1.000000
10303,943,1.000000
369,1131,1.000000
1458,2725,1.000000
1308,7517,1.000000
1171,1969,1.000000
4834,762,1.000000
1802,312,1.000000
5144,458,1.000000
1666,8024,1.000000
2725,71,1.000000
5156,11,1.000000
434,2808,1.000000
10326,11,1.000000
137,2654,1.000000
10328,16,1.000000
1532,10331,1.000000
3497,4357,1.000000
7748,336,1.000000
923,6114,1.000000
2587,6538,1.000000
10348,222,1.000000
1166,2237,1.000000
140,223,1.000000
717,41,1.000000
794,199,1.000000
427,2246,1.000000
10372,274,1.000000
377,281,1.000000
595,455,1.000000
10374,3751,1.000000
10383,208,1.000000
9,439,1.000000
169,1402,1.000000
1751,414,1.000000
588,1165,1.000000
123,404,1.000000
2635,794,1.000000
10391,10392,1.000000
7985,210,1.000000
9472,10394,1.000000
832,3374,1.000000
10396,7529,1.000000
10399,9916,1.000000
9465,8993,1.000000
48,1425,1.000000
2637,279,1.000000
2560,170,1.000000
10429,702,1.000000
10433,4652,1.000000
968,3462,1.000000
219,81,1.000000
2119,6048,1.000000
10437,344,1.000000
241,1602,1.000000
10440,3865,1.000000
753,809,1.000000
10444,2703,1.000000
7991,1051,1.000000
230,546,1.000000
7611,922,1.000000
6765,2147,1.000000
4013,2101,1.000000
2685,3865,1.000000
3423,41,1.000000
721,10467,1.000000
10472,3242,1.000000
4696,41,1.000000
10474,3554,1.000000
40,523,1.000000
10484,502,1.000000
6515,1112,1.000000
10504,2887,1.000000
6973,583,1.000000
137,4206,1.000000
1357,274,1.000000
2323,55,1.000000
10511,290,1.000000
273,795,1.000000
9228,4726,1.000000
412,208,1.000000
3070,1591,1.000000
1223,1942,1.000000
2831,2624,1.000000
1559,2075,1.000000
10523,1138,1.000000
157,403,1.000000
4491,65,1.000000
129,55,1.000000
234,303,1.000000
329,3402,1.000000
6472,2397,1.000000
10533,1976,1.000000
2220,2204,1.000000
3070,10538,1.000000
265,439,1.000000
1099,649,1.000000
4366,820,1.000000
253,1679,1.000000
1644,810,1.000000
1702,292,1.000000
1019,4423,1.000000
4524,697,1.000000
4903,1481,1.000000
3281,2321,1.000000
975,10158,1.000000
10559,1954,1.000000
10561,2075,1.000000
1886,465,1.000000
69,1663,1.000000
105,6144,1.000000
10567,1893,1.000000
10573,1969,1.000000
551,4243,1.000000
10576,451,1.000000
1580,279,1.000000
174,70,1.000000
145,2397,1.000000
1189,20,1.000000
1953,357,1.000000
6191,41,1.000000
117,2019,1.000000
7185,240,1.000000
808,4423,1.000000
10625,3006,1.000000
602,4726,1.000000
8956,27,1.000000
6126,5737,1.000000
1678,4740,1.000000
5839,4203,1.000000
4748,10642,1.000000
475,2658,1.000000
10648,2644,1.000000
10656,187,1.000000
2520,6020,1.000000
4967,8755,1.000000
8657,404,1.000000
2607,3266,1.000000
10660,10661,1.000000
74,2118,1.000000
313,163,1.000000
10664,98,1.000000
10665,1020,1.000000
5122,55,1.000000
1728,105,1.000000
10681,312,1.000000
8623,43,1.000000
1183,55,1.000000
2639,119,1.000000
7676,10688,1.000000
2809,5791,1.000000
2965,2876,1.000000
10693,65,1.000000
5570,1142,1.000000
10698,2246,1.000000
1379,1051,1.000000
1481,10538,1.000000
10705,373,1.000000
3100,10706,1.000000
6701,3604,1.000000
287,45,1.000000
764,985,1.000000
6114,16,1.000000
10711,2887,1.000000
1745,269,1.000000
3761,719,1.000000
366,8369,1.000000
84,140,1.000000
1521,523,1.000000
10735,170,1.000000
10738,1140,1.000000
10739,539,1.000000
2624,943,1.000000
802,7975,1.000000
2564,647,1.000000
5559,10706,1.000000
3501,3352,1.000000
403,2000,1.000000
10764,445,1.000000
1411,312,1.000000
169,523,1.000000
3982,1447,1.000000
5348,6616,1.000000
10785,65,1.000000
1372,869,1.000000
10789,4276,1.000000
1293,1279,1.000000
239,3985,1.000000
5716,3373,1.000000
10794,3450,1.000000
10795,9677,1.000000
8895,3969,1.000000
8533,27,1.000000
362,404,1.000000
180,5106,1.000000
417,3297,1.000000
1431,10819,1.000000
764,9637,1.000000
975,5717,1.000000
1489,222,1.000000
10827,1378,1.000000
4452,1518,1.000000
7985,1679,1.000000
1605,422,1.000000
1341,1626,1.000000
1646,20,1.000000
10850,10851,1.000000
9058,45,1.000000
5008,1051,1.000000
851,222,1.000000
6363,943,1.000000
10856,536,1.000000
3373,208,1.000000
801,1363,1.000000
1953,260,1.000000
1152,163,1.000000
100,243,1.000000
10871,1264,1.000000
174,92,1.000000
10879,2204,1.000000
5429,10882,1.000000
2755,2856,1.000000
284,6346,1.000000
10892,2161,1.000000
10894,110,1.000000
10895,27,1.000000
1699,233,1.000000
1040,10913,1.000000
619,1953,1.000000
4722,27,1.000000
8956,208,1.000000
9840,1521,1.000000
322,4825,1.000000
1283,1073,1.000000
822,9,1.000000
7736,27,1.000000
471,719,1.000000
2993,525,1.000000
3678,9067,1.000000
8695,3683,1.000000
10943,18,1.000000
65,4962,1.000000
679,9476,1.000000
1953,3185,1.000000
10044,166,1.000000
1747,279,1.000000
3120,10948,1.000000
617,943,1.000000
137,344,1.000000
1725,2836,1.000000
667,1326,1.000000
422,192,1.000000
10131,3297,1.000000
601,912,1.000000
545,3117,1.000000
10968,4803,1.000000
10973,222,1.000000
2831,344,1.000000
6259,1213,1.000000
1201,1855,1.000000
1065,10444,1.000000
2127,943,1.000000
8314,68,1.000000
10982,27,1.000000
10983,451,1.000000
386,8,1.000000
2579,2677,1.000000
11006,3462,1.000000
2930,240,1.000000
2930,1229,1.000000
291,4494,1.000000
1400,404,1.000000
11013,3972,1.000000
188,10392,1.000000
8,3646,1.000000
7820,1682,1.000000
7090,344,1.000000
402,1466,1.000000
11024,912,1.000000
6298,1099,1.000000
157,1400,1.000000
11026,5270,1.000000
8843,336,1.000000
89,2419,1.000000
1127,1445,1.000000
3152,36,1.000000
2909,9778,1.000000
1615,2556,1.000000
11042,8056,1.000000
11043,2882,1.000000
76,445,1.000000
1745,18,1.000000
11052,11053,1.000000
11057,1869,1.000000
187,119,1.000000
776,1993,1.000000
1581,98,1.000000
11066,9406,1.000000
5109,1126,1.000000
1742,5525,1.000000
1040,3462,1.000000
302,4696,1.000000
11083,9732,1.000000
7800,2183,1.000000
9139,2658,1.000000
24,1402,1.000000
4645,11089,1.000000
6488,33,1.000000
9556,697,1.000000
629,2075,1.000000
7546,1659,1.000000
5932,92,1.000000
11110,110,1.000000
1533,760,1.000000
4086,1899,1.000000
11122,3812,1.000000
114,912,1.000000
5949,8748,1.000000
1460,8391,1.000000
1017,1049,1.000000
1881,359,1.000000
3735,340,1.000000
1538,2958,1.000000
1150,5368,1.000000
331,539,1.000000
8073,7096,1.000000
6226,41,1.000000
11148,1046,1.000000
9867,465,1.000000
11155,11156,1.000000
92,158,1.000000
9115,2622,1.000000
1792,3200,1.000000
6871,2000,1.000000
11164,1666,1.000000
1504,11165,1.000000
1119,3242,1.000000
3339,55,1.000000
11175,55,1.000000
117,8,1.000000
7429,2483,1.000000
92,1624,1.000000
689,1073,1.000000
1675,3545,1.000000
48,33,1.000000
11191,11,1.000000
2527,279,1.000000
11196,2782,1.000000
6769,565,1.000000
1792,36,1.000000
7185,200,1.000000
5008,2060,1.000000
676,1318,1.000000
11209,105,1.000000
3207,11217,1.000000
938,842,1.000000
400,1942,1.000000
11222,27,1.000000
8314,163,1.000000
11224,2686,1.000000
263,1279,1.000000
4242,192,1.000000
6114,303,1.000000
11233,1363,1.000000
11241,68,1.000000
4745,11,1.000000
11250,1481,1.000000
11252,8527,1.000000
10576,204,1.000000
1610,11262,1.000000
5578,8004,1.000000
10064,6392,1.000000
7742,404,1.000000
10892,68,1.000000
6787,55,1.000000
11280,845,1.000000
348,11288,1.000000
10789,1750,1.000000
11294,119,1.000000
4116,6761,1.000000
4101,11298,1.000000
1107,11303,1.000000
11304,393,1.000000
1016,710,1.000000
409,68,1.000000
949,57,1.000000
3070,45,1.000000
8088,1264,1.000000
1108,11318,1.000000
363,11319,1.000000
120,27,1.000000
149,682,1.000000
11321,179,1.000000
7851,393,1.000000
1361,208,1.000000
2518,16,1.000000
3685,27,1.000000
29,11330,1.000000
11337,1659,1.000000
2724,1378,1.000000
1793,3557,1.000000
11345,11,1.000000
11347,1604,1.000000
40,2572,1.000000
831,7925,1.000000
7432,2844,1.000000
3742,10275,1.000000
5740,2547,1.000000
2650,4758,1.000000
2766,1582,1.000000
790,178,1.000000
1145,2148,1.000000
11368,2443,1.000000
1317,6737,1.000000
1218,565,1.000000
513,1659,1.000000
368,439,1.000000
11375,2830,1.000000
2520,2658,1.000000
4125,1126,1.000000
674,7138,1.000000
927,567,1.000000
7425,2143,1.000000
6469,27,1.000000
830,1893,1.000000
2809,1623,1.000000
8874,57,1.000000
11412,1967,1.000000
7108,11418,1.000000
471,71,1.000000
4059,1109,1.000000
184,11427,1.000000
674,2334,1.000000
5066,344,1.000000
936,98,1.000000
164,6155,1.000000
153,6949,1.000000
7112,3190,1.000000
11440,6425,1.000000
1867,1264,1.000000
418,3462,1.000000
2269,36,1.000000
11442,2087,1.000000
11447,274,1.000000
5041,2563,1.000000
153,152,1.000000
91,166,1.000000
1123,404,1.000000
810,213,1.000000
3286,434,1.000000
11470,70,1.000000
652,18,1.000000
8984,5336,1.000000
1316,11474,1.000000
547,458,1.000000
11476,1969,1.000000
1699,793,1.000000
345,150,1.000000
6183,908,1.000000
3150,8418,1.000000
1610,1953,1.000000
11481,27,1.000000
7938,4494,1.000000
11484,208,1.000000
2336,956,1.000000
9591,192,1.000000
1632,4962,1.000000
11488,9084,1.000000
30,943,1.000000
834,41,1.000000
6020,9803,1.000000
11512,81,1.000000
4962,1165,1.000000
11517,208,1.000000
4962,4357,1.000000
338,222,1.000000
974,208,1.000000
358,4660,1.000000
11524,2087,1.000000
1263,6113,1.000000
3761,260,1.000000
318,679,1.000000
875,845,1.000000
157,269,1.000000
3233,2717,1.000000
1173,3450,1.000000
3663,2443,1.000000
3302,11544,1.000000
9090,2445,1.000000
11546,3812,1.000000
3786,200,1.000000
1469,3266,1.000000
11549,119,1.000000
11554,1057,1.000000
11561,8981,1.000000
11568,11569,1.000000
6089,1264,1.000000
864,276,1.000000
4713,55,1.000000
115,8755,1.000000
4893,9758,1.000000
601,1653,1.000000
137,4962,1.000000
4792,152,1.000000
1481,653,1.000000
37,2464,1.000000
5900,3363,1.000000
1458,77,1.000000
4658,98,1.000000
2368,27,1.000000
6126,422,1.000000
4273,1466,1.000000
180,11620,1.000000
280,404,1.000000
7105,4699,1.000000
11640,1402,1.000000
11642,404,1.000000
2935,3281,1.000000
834,36,1.000000
5932,11,1.000000
6597,8755,1.000000
801,2677,1.000000
3352,1466,1.000000
11652,10420,1.000000
3678,502,1.000000
1600,1284,1.000000
9970,3646,1.000000
4962,8186,1.000000
11662,11663,1.000000
9012,4825,1.000000
193,256,1.000000
1371,762,1.000000
4491,2204,1.000000
11675,393,1.000000
391,4049,1.000000
7039,36,1.000000
57,1030,1.000000
4751,6682,1.000000
11685,1109,1.000000
91,23,1.000000
936,3280,1.000000
6174,2988,1.000000
1680,5339,1.000000
2451,27,1.000000
11696,41,1.000000
11699,285,1.000000
69,1893,1.000000
1241,2658,1.000000
177,441,1.000000
9551,8755,1.000000
1907,1109,1.000000
7434,27,1.000000
412,276,1.000000
2038,55,1.000000
9090,55,1.000000
7820,27,1.000000
9539,5556,1.000000
7312,838,1.000000
9208,1279,1.000000
2962,3006,1.000000
11743,486,1.000000
287,2782,1.000000
8823,956,1.000000
11760,11,1.000000
5144,30,1.000000
7872,5593,1.000000
10303,1942,1.000000
351,45,1.000000
9970,27,1.000000
29,68,1.000000
4358,1024,1.000000
2451,1139,1.000000
717,10538,1.000000
1038,649,1.000000
206,1071,1.000000
2654,27,1.000000
2399,16,1.000000
4582,2213,1.000000
1303,5,1.000000
1456,523,1.000000
1364,1466,1.000000
7216,3256,1.000000
11798,16,1.000000
9809,610,1.000000
149,260,1.000000
10231,25,1.000000
1166,571,1.000000
3323,2313,1.000000
2922,1192,1.000000
11456,2443,1.000000
3944,1030,1.000000
302,876,1.000000
1409,11,1.000000
1603,427,1.000000
7802,11828,1.000000
3133,1748,1.000000
11488,2644,1.000000
1426,2246,1.000000
2436,41,1.000000
11840,3683,1.000000
11842,1279,1.000000
433,917,1.000000
219,3683,1.000000
1558,624,1.000000
4508,9167,1.000000
9136,125,1.000000
11851,1663,1.000000
8324,10739,1.000000
11852,81,1.000000
2179,1831,1.000000
10158,3646,1.000000
6229,2118,1.000000
1084,2039,1.000000
348,653,1.000000
4059,3836,1.000000
6819,422,1.000000
1692,2183,1.000000
11871,2658,1.000000
11066,5291,1.000000
3302,455,1.000000
11241,5961,1.000000
1361,276,1.000000
363,1447,1.000000
5716,8956,1.000000
113,36,1.000000
3373,27,1.000000
2593,7980,1.000000
8967,2856,1.000000
7673,869,1.000000
10474,422,1.000000
1479,5754,1.000000
6880,310,1.000000
137,315,1.000000
7105,7138,1.000000
